Item1,Item2,Item3,Item4,Item5,Item6
identify,character,1,52,0,NNS
character,original,1,52,0,JJ
original,position,1,52,0,NN
rotate,figure,1,53,0,NN
figure,figure,1,53,0,NN
figure,originally,1,53,0,RB
originally,landscape,1,53,0,NN
landscape,orientation,1,53,0,NN
perform,OCR,1,54,0,NNP
OCR,process,1,54,0,NN
process,patent,1,54,0,NN
patent,image,1,54,0,NN
image,file,1,54,0,NN
file,prior,1,54,0,RB
prior,identify,1,54,0,VBG
identify,figure,1,54,0,NN
method,changing,1,55,0,VBG
changing,orientation,1,55,0,NN
orientation,patent,1,55,0,NN
patent,figure,1,55,0,NNS
figure,patent,1,55,0,NN
patent,image,1,55,0,NN
image,file,1,55,0,NN
file,claim,1,55,0,NN
claim,step,1,55,0,NN
step,identify,1,55,0,VBG
identify,figure,1,55,0,NN
figure,comprise,1,55,0,VBN
comprise,identify,1,55,0,VBG
identify,figure,1,55,0,NN
figure,header,1,55,0,NN
header,text,1,55,0,NN
text,patent,1,55,0,NN
patent,image,1,55,0,NN
image,file,1,55,0,NN
method,changing,1,56,0,VBG
changing,orientation,1,56,0,NN
orientation,patent,1,56,0,NN
patent,figure,1,56,0,NNS
figure,patent,1,56,0,NN
patent,image,1,56,0,NN
image,file,1,56,0,NN
file,claim,1,56,0,NN
claim,include,1,56,0,VBG
include,continue,1,56,0,VBG
continue,above-state,1,56,0,JJ
above-state,step,1,56,0,NNS
step,remain,1,56,0,VBG
remain,figure,1,56,0,NNS
figure,patent,1,56,0,NN
patent,image,1,56,0,NN
image,file,1,56,0,NN
10,method,1,57,0,NN
method,changing,1,57,0,VBG
changing,orientation,1,57,0,NN
orientation,patent,1,57,0,NN
patent,figure,1,57,0,NNS
figure,patent,1,57,0,NN
patent,image,1,57,0,NN
image,file,1,57,0,NN
file,claim,1,57,0,NN
claim,include,1,57,0,VBG
include,step,1,57,0,NN
step,combine,1,57,0,VBG
combine,single,1,57,0,JJ
single,image,1,57,0,NN
image,file,1,57,0,NN
